,user_id,name,review_count,yelping_since,useful,fans,elite_count,compliment_count,months_since,final_score
304,LdWIjNvjdaAoAfpQhT6F9w,Tinna,931,2006-10-26,6163,219,10,12853,138,5.799798268128157
314,JcnZGx0dNLgsmkBcZj8oWQ,Heather,705,2006-07-24,6568,67,10,1962,141,5.739585056896403
316,0Igx-a1wAstiBDerGxXk2A,Jen,2184,2009-01-14,46158,143,9,4606,111,5.731424637370317
334,3LC2sKfvz_nWuJquUDsNnw,Bob,379,2006-05-22,3315,28,10,1183,143,5.686859660789909
340,S05NY_oZqxAVlS2OLkHmNQ,Bong,483,2008-01-21,11482,158,10,10752,123,5.675585049531836
352,eigZw_Tn4TWJPSZ9UO9Auw,Danielle,691,2006-10-03,16,205,10,1607,138,5.6437003281042335
381,ya3mbvTaymecfrTc08SxhQ,Angela,1717,2008-02-03,8184,194,10,5149,122,5.599671400560851
402,YIyGnPWNA7rb3hiIgFwb_A,Bradley,389,2006-09-28,70,16,10,67,139,5.570540002839936
408,c3_AdjAlMy4EJYQhuXADgA,Jason,658,2007-01-13,1370,55,10,489,135,5.5625177153595855
425,62GNFh5FySkA3MbrQmnqvg,Chad,2215,2004-12-19,2349,136,9,2723,160,5.546722855801237
429,Pstaq3a0m58jBDkoT5HtOw,Tiffany,493,2006-12-11,186,20,10,113,136,5.537446347924393
434,To0GTLW5MGZwOg5TxxZIQA,Ericka,1522,2008-02-07,3965,217,10,3940,122,5.530040849766946
444,syvwUKQJ4OYfmL_ixVLMeQ,Tina,3957,2008-06-30,1043,439,10,4060,118,5.524099238408509
450,xQLy_wpqrR3etSXt61OIIg,Jack,756,2007-06-11,1306,88,10,1594,130,5.517772325414049
467,InDrrRvQ9f732YGPX4Ixmg,Brian,270,2007-03-01,64,29,10,119,133,5.50211151915331
471,1tPEHTzNoPVOksewNF137A,Rachel,280,2007-03-19,14,13,10,67,133,5.494185025046702
476,AVfwXXqM9KOi_rZ_ALxxoQ,Caroline,548,2008-01-13,4217,101,10,2622,123,5.492453737277121
511,5gbkhlWANGVzQYi_0m3vOQ,Jess,2441,2008-03-06,836,232,10,2680,121,5.463858734335363
512,zWGj3oOA_X8QPho_l5BRKg,Martha,835,2007-11-10,2807,47,10,1058,125,5.463274861493696
518,Jtq_pKd7GVbXvFY8YU8kmw,Marissa,369,2007-07-25,430,26,10,312,129,5.458658019007292
544,ynRkJSonX8Unc5-uk3cw1w,Michelle,973,2008-08-15,6012,94,10,2299,116,5.433821614536217
548,nnwBdqGHIAJQ5QX9lHOtrQ,Hank,2579,2008-02-18,438,158,10,1365,122,5.432688893190284
556,HUmClClluKP5Ur6X7e306Q,John,1170,2008-03-01,3044,69,10,927,121,5.427053462631762
586,DXh8yxwZCg5Ckj5kmDvKXw,Michael,1034,2008-02-13,162,106,10,1469,122,5.405895036614616
626,sBkm5dZgoZXBNb5W6YQj7Q,Alexander,604,2008-07-18,2406,81,10,1002,117,5.371721467242301
654,HEPfqAH6ObF36Fp1B9Fi1Q,Sally,666,2008-06-04,411,67,10,1040,118,5.342699884841267
661,k_muz40jJaiY1PVga6NDXA,Louis,942,2008-06-09,670,49,10,340,118,5.337073504052843
667,tPufvUuxXLJOMYQ7gzsMVA,Andrew,993,2008-06-05,175,50,10,303,118,5.3285563135446345
670,NvUeb5G_mSSxgKhEE_Hueg,Jocy,1212,2008-03-10,14470,209,9,6137,121,5.324600269397138
677,bGzQELylOfNPi_XpitxPTQ,Liz,434,2008-07-11,56,36,10,274,117,5.307995139928421
685,RlXfOTtpgTfcisRmukrGbw,Jenn,1569,2006-12-15,6016,103,9,2205,136,5.299703139638444
717,2wzBYj-J0xQ2RWD46cDI5w,Celeste,814,2008-03-20,14456,90,9,562,121,5.253247889532238
745,WN3FQ5lNz5q8FFbeH42OxQ,Melanie,865,2007-10-09,4596,167,9,10583,126,5.208671736997765
750,hd-S4mtrPY9Q6iuBJegnOQ,Ellen,833,2007-02-08,2926,59,9,486,134,5.194955804871549
824,2HchhLgGj16aITZGVy0hqA,Yi,2705,2008-01-12,315,304,9,1770,123,5.122185948817327
826,jj0t-2qLGl2g_odLBjxKOw,Laurice,741,2007-06-30,1693,55,9,396,130,5.1215871227845335
870,PjYaEnWRFB7uogiAeaXQQA,Alice,351,2007-08-20,207,82,9,1134,128,5.084670323469801
912,60IVUw1Rfzz-IE7EiAoUEw,Nancy,446,2007-09-04,664,31,9,249,127,5.05542883577482
932,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,2009-03-08,22628,417,8,10349,109,5.041321146955228
972,TYCkjEHPSJSnFb6m6GDluw,Mike,317,2008-02-06,1096,65,9,1147,122,5.019191761386947
1007,nT3tLANzGy0a7DuB_GIQjA,Rebecca,599,2008-01-12,209,40,9,570,123,5.0029602622638185
1048,B5RcWUztezeNkW-_ujqViQ,Janene,1351,2008-06-11,175,138,9,877,118,4.9836833448011815
1074,DCnqvmdvbu04hTAv7DX-Mw,Alice,565,2008-06-11,275,112,9,706,118,4.973716241814393
1158,5WBIwR92ZNVmsG7bRaxHKw,Jessie,607,2008-07-07,178,62,9,112,117,4.936093925470437
1185,s4O8baEyijx68SOrz668rg,Dave,256,2008-07-14,209,34,9,448,117,4.925876702544048
1187,98v_f4MQhbAK-SKeSATEEg,Christina,531,2008-08-20,273,47,9,1155,116,4.9227922554759775
1188,djp57omz9cccV1wI0_sqqA,Stephanie,351,2008-08-02,1038,23,9,142,116,4.922472573834273
1192,p3heVCnq3M0H2LMxIuuc5g,Andreas,1124,2009-01-19,3184,70,9,662,111,4.9209427204130325
1201,JlD8asiXfY1CoGy3VHFRlA,Kevin,372,2006-01-02,364,37,8,948,147,4.917483711551852
1211,TLdMXf2gt9Am9LOLL_T2FQ,Brandy,448,2008-07-07,45,15,9,176,117,4.913840969713252
1254,IcdxwCBX6rNHwlcFJEVVtQ,Hilary,1162,2008-01-23,5895,417,8,4416,123,4.894837397533456
1283,MMHVt1xtlD4xJWOMPtX2OA,Maria,346,2008-11-19,176,40,9,557,113,4.878869018297495
1290,H_-K6erSJYtzg3ZEvOg3EQ,Amy,580,2009-02-17,830,94,9,566,110,4.876619352263315
1298,vD65y5E3Az3bFc6UW4G1eA,Natalie,519,2009-02-20,553,98,9,473,110,4.873064191270691
1327,Reuq65EOFI938Yg8xgff9g,Faith,1120,2009-03-05,828,85,9,852,109,4.86142054291621
1349,sv5K9wQ04MqxtvytKXORFw,Nancy,380,2008-12-20,2,19,9,111,112,4.852824077853387
1431,lxt4LomsbAjBvk5POhDTEw,Kristin,802,2009-09-14,17631,194,8,17421,103,4.808432509993613
1488,q91tQNboB-0HWtM8cXRjdg,Billy,752,2007-01-12,501,54,8,337,135,4.776840208684487
1511,oedIFmYQViZ9F2F-dvDNMg,Melissa,405,2007-02-27,180,57,8,643,134,4.761171576675936
1532,NfU0zDaTMEQ4-X9dbQWd9A,Cara,894,2010-07-21,12835,646,8,4205,93,4.745257531984712
1570,be8hFRSzakhqt37ojP308g,Stacey,443,2007-07-06,175,119,8,805,129,4.726477553987861
1571,gqpnDoFx42U5NdtejYfKOg,Jen,404,2007-04-09,341,27,8,512,132,4.7260315830312365
1576,p5cl1onC4dMDcp3EF30EUA,Aisha,511,2007-05-31,74,61,8,370,131,4.722972116586966
1594,C0RonzO64B4D3o6GtcMlxg,Jan,846,2007-04-14,171,13,8,114,132,4.715573321716668
1595,UBsLObCOSI5Sb0G2W8nqIg,Robin,289,2007-06-13,884,38,8,468,130,4.715555070105665
1601,KnIDkn0LAhcAhykDfQQgUQ,Lisa,296,2007-04-03,9,12,8,27,132,4.711946844230299
1659,TA5f9rpPGllhrjhIor8jNA,Karen,538,2007-08-17,124,38,8,361,128,4.676948070668186
1700,Ng3pvTZJR7vXZ49hYnWzow,Vin,255,2007-09-16,32,15,8,177,127,4.652454583545569
1741,IyIsFkVY48JWa01inv-7zA,Rob,2188,2008-03-27,128,129,8,823,121,4.6312208176963265
1767,_uqIpl5tzucKuIlZZPBZRw,Eric,591,2008-02-22,590,53,8,244,122,4.617166178812914
1802,JUlMVyJQ6ijHCdMjs8bGhw,Mike,1013,2008-03-27,40,63,8,321,121,4.599588877063491
1826,qlC607Cyp0Mj91vDFvkp3Q,Nicole,1508,2010-04-16,8358,377,8,5160,96,4.590917961284963
1839,Ev55kUL77kZk6xCYam5www,Kali,1010,2008-05-02,202,78,8,356,119,4.584328171936272
1909,EyaluppfmU_oI5pb2jF1TQ,Donna,560,2008-07-17,829,46,8,518,117,4.557687257035899
1931,Eg1T--knapihoR2GV-Dj_w,Christopher,454,2008-07-13,193,52,8,333,117,4.548264851399363
1957,nOr3_aq60yivqgcso_iDMw,Rodney,655,2009-04-12,6446,30,8,227,108,4.5386617079026665
1968,3Uv0dGI2IXJb2OUj8R2GJA,Joyce,499,2008-08-03,445,41,8,212,116,4.535258980533259
2030,53QaFbmZojYK0vv3RQagcw,Annie,358,2008-09-12,329,27,8,580,115,4.516187434520197
2043,W3W6ywndgEOM4mf_DgCb5g,Gabriel,249,2008-10-05,885,29,8,156,114,4.513061095334806
2079,cJ-ujlCWP0i1UZXSH7F3gg,Roxanne,503,2009-03-18,3385,39,8,237,109,4.5004077471553465
2120,rnfgjemszUlQx6U_-PO63w,Sal,810,2009-01-26,425,62,8,1415,111,4.486515103159795
2126,fwSsSQXLvip6MkayAa_vyQ,Kathleen,1109,2010-10-17,13617,91,8,4409,90,4.485326949546119
2135,itmb9uAolzQnmEBDlV24qQ,Laura,206,2006-04-19,65,23,7,116,144,4.481506655380668
2154,obnSWeGIYsjedPvy0_0Jag,Charles,708,2009-01-14,527,41,8,273,111,4.4752109240634494
2187,HXOfPXPMvdXNpQ_l0RRjKw,Jeffrey,1665,2010-08-16,4664,364,8,3686,92,4.464882623238319
2232,LAsOaowycjpyCenm1IUi_g,Jen,323,2009-02-21,403,22,8,209,110,4.4522940218927305
2254,yaBIVHDxaUBN2YHQ8-YiuQ,Meredith,1173,2009-03-29,4,55,8,342,109,4.447451705659013
2269,m8nDqQ7a3zQWfkNK1_vwnQ,Peter,596,2009-06-30,1831,41,8,2006,106,4.442964136821733
2270,tk47e3weem-fA6K9J-iH9Q,Kait,379,2009-03-29,573,21,8,323,109,4.4429588617035005
2316,X0X3hiKv5CigUec1XYi_pg,Devon,273,2009-03-02,52,16,8,62,109,4.430600361780456
2402,VbfaQcyRqSZ0rGvhgg-3Fw,Shawn,432,2006-10-23,390,11,7,125,138,4.408114121486992
2484,Ytjon2aVUm09CMdfGJxZYg,Rachel,636,2009-09-18,722,52,8,739,103,4.386310711305344
2525,AFCSE7BT3FGle35em1WWVw,Pat,738,2009-08-02,154,28,8,385,104,4.376992409554443
2562,g42wi9bOD_WAZsro7VW6rA,Helen,253,2007-01-24,134,18,7,142,135,4.3695777485395375
2689,z_9oeZ5aN8g8AzPNENht8w,Anne,1667,2007-06-21,37,93,7,389,130,4.339117838217668
2692,2hii37dkKL4POcu6vh_6EA,Melissa,448,2009-11-28,205,23,8,286,101,4.3383649517702425
2828,pFRE2mNCQvx9DUU542c6Dw,Ashley,597,2007-06-09,61,21,7,85,130,4.307627755506672
2856,Ry1O_KXZHGRI8g5zBR3IcQ,John,1270,2010-04-22,402,66,8,763,96,4.300273847853257
3281,rv9d5TcnnxuOCX7ole_Clg,Jon,1597,2008-10-03,3208,55,7,326,114,4.181540342821334
3708,SlgpAnj2gQd44EM_Uq6DkQ,Jeff,1345,2009-07-07,1583,96,7,1821,105,4.064460381947707
3744,fJ_qSZH_akvWzHUPMqab1g,Ashley,318,2008-01-03,11782,45,6,486,123,4.05695807081865
3792,qntQp9UoeP6ju8D_W0Y0cw,Nelson,816,2009-04-30,200,41,7,135,108,4.047238424574559
3808,s_Dg0gNZmh-Vc6yLQ34_lw,Brian,329,2009-03-02,13,12,7,115,109,4.043770402491135
3864,5oM7gXmeX7s6T1_KlL30yQ,Carolyn,412,2006-10-22,654,15,6,70,138,4.0297112383619655
3871,JUT0U3HTSB3kz9Wh7N0GqA,Corey,875,2010-06-14,2070,286,7,4548,94,4.028516333762748
4047,aDYNz8cujkDdmbiOh95ANA,Julia,1024,2009-09-05,66,61,7,507,103,3.9930309382547664
4549,aDApcTFMWehnSXgbg49TPQ,Syrah,149,2007-08-01,10,17,6,66,128,3.8956323554062284
4672,iSqAA0keruU-ZZro7jW0zQ,Zewditu,1244,2010-08-15,993,68,7,301,92,3.8759806397876817
4705,qjYXOBnladFYhciGBSgAMw,Jonathan,442,2010-06-18,416,23,7,181,94,3.8707059080705486
4951,s4cki7AiOrOjb5r-ZpbJUw,Brian,392,2010-10-03,1063,31,7,372,90,3.8369554073857812
5112,WBCG29Wa-amEZPnoAGqYgg,Emily,227,2010-10-26,190,18,7,102,90,3.8148743255030824
5532,vKUlUXLVylwdttu7h1_Y5Q,Travis,862,2011-04-18,279,53,7,335,84,3.758208177884837
6253,NXmp8CW4RFKAU0oNWb--wA,Lauren,229,2009-05-02,496,12,6,85,107,3.642952877170161
6301,qmjoMFMZdLH69_6eGTGDZw,Lisa,320,2009-06-16,521,21,6,97,106,3.6349478185783006
6446,xN-xoLhTHUFfTS_BMGG0xg,Teej,663,2007-05-29,661,126,5,2445,131,3.614903078318217
8094,f_evBImeOZavf8kSiabPtA,Laura,496,2010-12-13,230,38,6,191,88,3.415162008987118
8346,2-iZ3lifB5gGWcpP6EgCCw,Matthew,293,2008-07-10,896,18,5,113,117,3.3915839932412166
8587,Ox0Nic-2-6pb7V4jyi9iFA,Stephanie,185,2011-03-09,337,17,6,248,85,3.3712474143500595
8789,cuVrNmt7_WtBn1uz5L_p0g,Mike,1722,2011-06-03,121,65,6,270,82,3.350990024465431
9027,D-wB7VhTwSwQo4A73lQuBA,Sabrina,111,2008-12-28,672,20,5,253,112,3.3272307564080315
9157,h7Qb2VZwNstP84ntwfJJZQ,Lucinda,224,2011-07-16,4,15,6,81,81,3.31447686071384
9516,htzxDWzRt4Xd7UGy4t0yAw,Casandra,305,2009-03-07,34,29,5,161,109,3.2823562213977953
9722,weCeiXxZBhBY5mX9y6jS1A,Jess,567,2006-10-15,51,43,4,269,138,3.2624511472190685
9724,B8WruADju0mx5FlkLfYYfw,Mark,576,2011-12-03,480,16,6,269,76,3.2623297568389047
10907,4BaRBsPhITxM8GhMFhKFnw,Sarah,335,2010-02-13,300,18,5,123,98,3.14644303929608
10970,W-jxlh7yj4LQ3ETkFK2_tQ,Arun,439,2010-02-13,112,11,5,66,98,3.139894147261002
11091,n4tD6axYRFajkX2ESvukMw,Eve,250,2010-03-31,16,16,5,109,97,3.1281352655598993
11907,cyuDrrG5eEK-TZI867MUPA,Mitch,928,2010-11-23,639,37,5,359,89,3.0503525501107327
12308,XxBbmN0D74n1M_8Rc3RydA,Edward,230,2008-07-11,1308,13,4,48,117,3.0119272498091023
12360,3L7nHnaeSHSdZXzV_vdvAQ,Heather,273,2008-06-19,103,19,4,75,118,3.0054888645967455
12572,6S2hVlEHOdlwaRphc_8U4g,Nicole,251,2008-07-30,128,6,4,51,117,2.9879371043916603
12690,r-zUIQPaHzvIyL93wQaoiQ,Joyce,633,2011-05-23,593,41,5,435,83,2.977446672257323
12711,EtBYV4tWrKH6jR0RCwV_JA,NK,217,2008-09-25,575,16,4,259,115,2.976235360614658
13021,hXQHu4Isp1wZYO6A-I0zQg,Megan,211,2011-05-05,18,9,5,51,83,2.952125386632205
13135,mwAGcfk2YfpWnL2uCQfCEw,Angela,550,2008-12-15,146,40,4,393,112,2.942319092383323
13166,QmethzRyAvZXS9m1UNJpdw,Kellie,390,2011-08-16,938,28,5,125,80,2.939865123576416
14793,bUPeHBFEINhqiKj9-k4-zA,Charles,77,2012-07-10,578,68,5,594,69,2.8164719391100816
15073,xvgH8BtK743Kjoy0wZdFqQ,Chris,264,2009-12-21,56,47,4,192,100,2.7948378702005154
15410,NEPtb8p3nyQkkap0DZ0__g,Anthony,150,2010-01-28,187,21,4,95,99,2.7733446200781136
17899,_U0E0I-uyIOY7tn-ryirLg,Jan,117,2011-01-16,36,4,4,7,87,2.6149138468261612
20877,v2PkGI7MjkmyRzht2bMWQw,George,336,2012-03-26,68,16,4,88,73,2.448073250513746
21333,fpYMYJowa9Levq6SszNcvA,Leean,396,2009-10-26,122,25,3,108,102,2.4263683401544047
23053,j2Hd4aM8XYnYOyhS0ZCNww,Mary,170,2010-04-18,50,7,3,159,96,2.343492736603168
24184,rejdO1V12C2ZIyEv_Evysg,Cesar,305,2010-08-25,49,12,3,52,92,2.295845231904801
25491,apwx9mVErPHhQgxFnlvcjA,David,105,2010-12-10,97,3,3,23,88,2.243359847225268
26405,I0oLG7MHi3BrHvB6RWSdnA,Mariaroberta,205,2013-10-28,68,10,4,202,54,2.211349639965788
27482,6ynpX_OjeMBwBCu11p2r9w,Michelle,251,2014-02-21,619,8,4,74,50,2.170456013787589
29194,-0b84SUGVN0YkG5j2MCmBw,Marcie,156,2011-11-08,27,5,3,15,77,2.107138428285252
30344,PcvbBOCOcs6_suRDH7TSTg,Juan,1071,2012-08-16,20586,159,2,5294,68,2.062390024852106
31347,H3KluKXf1mp3etCToCJhqg,Mike,399,2012-06-17,36,10,3,25,70,2.0230551642289694
32019,M3ncFIlEfaSdSpoiMINwBA,Kevin,315,2012-08-08,53,6,3,53,68,1.9970556294942945
34637,y-dpL5Iun_Drej8DFGfAgg,Michelle,88,2010-08-10,19,5,2,24,92,1.9075983823545284
38367,sQ7dT01o_m2tu4gamI_4Rg,Victor,37,2006-02-11,15,2,0,2,146,1.8035994242404705
41313,-85GzMKjLZgOyDCvUAikJA,Tony,87,2006-07-28,15,5,0,8,141,1.7431767987038072
55766,ceAThsA4RPlpHGO3N-juyA,Gregg,36,2007-08-06,4,0,0,2,128,1.5803253518566105
57814,GXa1VDwsTB8O0uy2S6Orpg,Joel,155,2007-10-01,19,10,0,28,126,1.5602752759073475
74837,VRB46CgxSqgyGZMWeQJSIg,Mariko,195,2008-07-14,5,8,0,56,117,1.4481602079688642
77572,9PPcJLgXuEUYh3nMS7hXKg,Claudio,75,2013-10-27,42,2,2,47,54,1.4376711401350757
